p1,p2,distance,similarity
268,1403,0.2959664746,0.2727887215
267,1407,0.2221058146,0.2047122441
268,1413,0.2079622839,0.2683468521
267,1418,0.3158721844,0.2329084589
267,1420,0.3389209010,0.2499034376
268,1425,0.3499214248,0.2580146775
268,1431,0.1932949188,0.2137891078
267,1442,0.1901519120,0.2103128621
267,1441,0.2310110005,0.2555040556
267,1445,0.2603457307,0.2399575126
268,1462,0.2393923520,0.2206450367
268,1461,0.2294394971,0.2114716107
268,1467,0.2378208486,0.2191966010
267,1474,0.2315348350,0.2134028582
267,1478,0.1561026716,0.2014291232
267,1477,0.1744368779,0.2250869061
267,1483,0.2299633316,0.2119544226
268,1483,0.2823467784,0.2602356122
268,1497,0.3420639078,0.2522209347
268,1503,0.2561550550,0.2360950174
267,1506,0.2697747512,0.2486481267
267,1505,0.2257726558,0.2080919274
267,1521,0.2556312205,0.2356122055
268,1533,0.2173913043,0.2404403244
267,1535,0.1833420639,0.2027809965
267,1542,0.2954426401,0.2723059096
268,1546,0.2582503929,0.2380262650
268,1545,0.2682032478,0.2471996910
267,1560,0.3635411210,0.2680571649
268,1559,0.3315872184,0.2444959444
268,1580,0.1665793609,0.2149478563
267,1581,0.2964903091,0.2732715334
267,1600,0.2215819801,0.2042294322
268,1605,0.2849659508,0.2626496717
267,1616,0.2781561027,0.2050984936
268,1615,0.3059193295,0.2255697180
268,1620,0.1702462022,0.2196794129
267,1633,0.3001571503,0.2213209733
268,1634,0.3588266108,0.2645809193
267,1645,0.3237297014,0.2387022016
268,1646,0.3766369827,0.2777134029
268,1649,0.3132530120,0.2309772113
268,1651,0.2928234678,0.2159134801
267,1658,0.3535882661,0.2607184241
267,1669,0.3242535359,0.2988605639
268,1671,0.2477737035,0.2283700270
268,1673,0.2210581456,0.2037466203
267,1682,0.2231534835,0.2056778679
267,1681,0.2687270822,0.2476825029
268,1704,0.1896280775,0.2097334878
268,1714,0.1817705605,0.2010428737
267,1718,0.2613933997,0.2891077636
268,1722,0.1854374018,0.2050984936
267,1734,0.2320586695,0.2138856701
267,1752,0.1524358303,0.2247972190
268,1753,0.2545835516,0.2346465817
267,1765,0.3059193295,0.2819621475
267,1768,0.2331063384,0.2148512939
267,1782,0.2535358827,0.2336809579
267,1789,0.1770560503,0.2284665894
267,1792,0.1671031954,0.2156237930
268,1804,0.1974855946,0.2548281190
268,1813,0.2702985856,0.2989571263
267,1815,0.2168674699,0.2398609502
267,1824,0.2535358827,0.2804171495
267,1833,0.2320586695,0.2138856701
268,1836,0.2771084337,0.2554074932
268,1835,0.2991094814,0.2756855929
268,1845,0.2414876899,0.2225762843
267,1849,0.2462022001,0.2269215913
267,1857,0.2042954426,0.2636152955
268,1861,0.2446306967,0.2254731557
267,1879,0.2477737035,0.2283700270
267,1882,0.2058669460,0.2276940904
267,1903,0.2540597171,0.2341637698
267,1910,0.2268203248,0.2508690614
267,1913,0.2503928759,0.2307840865
267,1924,0.3085385018,0.2843762070
267,1928,0.2441068622,0.2249903438
268,1937,0.2697747512,0.2486481267
268,1945,0.3017286537,0.2780996524
268,1959,0.2608695652,0.2404403244
268,1961,0.2477737035,0.2283700270
267,1979,0.2367731797,0.2182309772
268,1997,0.2462022001,0.2723059096
269,277,0.2430591933,0.2688296640
270,278,0.2414876899,0.2670915411
269,284,0.3656364589,0.2022016222
270,283,0.3876375065,0.2143684820
269,342,0.3672079623,0.2030706837
269,341,0.3672079623,0.2030706837
270,342,0.3923520168,0.2169756663
270,341,0.3923520168,0.2169756663
269,451,0.3771608172,0.2085747393
270,452,0.3897328444,0.2155272306
269,483,0.3913043478,0.2163962920
270,484,0.4049240440,0.2239281576
269,534,0.4531168151,0.2505793743
270,533,0.4761655317,0.2633256083
269,598,0.3766369827,0.2082850521
270,597,0.3892090100,0.2152375435
269,632,0.4499738083,0.2488412514
270,631,0.4415924568,0.2442062572
269,639,0.2996333159,0.2209347238
270,640,0.2964903091,0.2186172267
269,792,0.2215819801,0.2450753187
270,791,0.2488213724,0.2752027810
269,803,0.3907805134,0.2161066049
270,804,0.4049240440,0.2239281576
269,916,0.2828706129,0.2085747393
269,915,0.3504452593,0.2584009270
270,916,0.3415400733,0.2518346852
270,915,0.2776322682,0.2047122441
269,999,0.3871136721,0.2140787949
270,1000,0.4007333683,0.2216106605
269,1135,0.3677317968,0.2033603708
270,1136,0.3797799895,0.2100231750
269,1188,0.3996856993,0.2210312862
270,1187,0.4138292300,0.2288528389
269,1194,0.2781561027,0.2050984936
269,1240,0.4049240440,0.2239281576
270,1239,0.4007333683,0.2216106605
269,1246,0.4798323730,0.2653534183
270,1245,0.4761655317,0.2633256083
269,1268,0.3656364589,0.2022016222
269,1391,0.6788894709,0.2502896871
270,1392,0.7050811943,0.2599459251
269,1401,0.3766369827,0.2777134029
270,1402,0.3897328444,0.2873696408
269,1414,0.2325825039,0.2143684820
270,1413,0.2252488214,0.2076091155
269,1439,0.6642221058,0.2448821939
270,1440,0.6904138292,0.2545384318
269,1513,0.3907805134,0.2161066049
270,1514,0.4049240440,0.2239281576
269,1581,0.3677317968,0.2033603708
270,1582,0.3803038240,0.2103128621
270,1589,0.3677317968,0.2033603708
269,1620,0.2257726558,0.2080919274
270,1619,0.2477737035,0.2283700270
270,1623,0.2729177580,0.2012359985
269,1669,0.3892090100,0.2152375435
270,1670,0.4028287061,0.2227694090
269,1717,0.3918281823,0.2889146389
270,1718,0.4054478785,0.2989571263
269,1765,0.3761131482,0.2079953650
270,1766,0.3886851755,0.2149478563
269,1780,0.4174960712,0.2308806489
269,1779,0.4138292300,0.2288528389
270,1780,0.4347826087,0.2404403244
270,1779,0.4384494500,0.2424681344
269,1803,0.2221058146,0.2047122441
269,1924,0.4504976427,0.2491309386
270,1923,0.4415924568,0.2442062572
269,1968,0.4347826087,0.2404403244
270,1967,0.4583551598,0.2534762457
269,1977,0.3913043478,0.2163962920
270,1978,0.4054478785,0.2242178447
269,1998,0.2713462546,0.2000772499
271,277,0.1812467260,0.2338740827
271,284,0.3452069146,0.2545384318
272,283,0.3881613410,0.2862108922
272,339,0.2792037716,0.2058709927
271,342,0.3614457831,0.2665121669
271,341,0.3614457831,0.2665121669
272,342,0.3933996857,0.2900733874
272,341,0.3933996857,0.2900733874
272,423,0.2074384494,0.2294322132
271,451,0.3310633840,0.2441096949
272,452,0.3892090100,0.2869833913
271,483,0.3473022525,0.2560834299
272,484,0.4044002095,0.2981846273
272,561,0.2750130959,0.2027809965
271,598,0.3300157150,0.2433371958
272,597,0.3881613410,0.2862108922
271,610,0.3624934521,0.2004634994
272,610,0.3839706653,0.2123406721
272,609,0.4133053955,0.2285631518
271,619,0.2755369303,0.2031672460
272,620,0.3263488738,0.2406334492
271,632,0.3881613410,0.2862108922
271,639,0.2372970141,0.2187137891
272,640,0.2949188057,0.2718230977
272,651,0.2771084337,0.2043259946
272,674,0.1953902567,0.2161066049
271,680,0.2299633316,0.2119544226
272,681,0.2928234678,0.2159134801
272,698,0.2870612886,0.2116647354
272,697,0.2792037716,0.2058709927
271,762,0.3630172865,0.2007531866
272,761,0.4054478785,0.2242178447
271,803,0.3467784180,0.2556971804
272,804,0.4044002095,0.2981846273
271,842,0.4426401257,0.2447856315
272,841,0.4834992142,0.2673812283
272,864,0.3792561551,0.2097334878
271,916,0.2205343112,0.2032638084
271,915,0.2896804610,0.2669949788
272,915,0.2760607648,0.2544418694
272,957,0.3012048193,0.2220934724
271,976,0.5185961236,0.2867902665
272,975,0.4913567313,0.2717265353
271,999,0.3425877423,0.2526071842
272,1000,0.4002095338,0.2950946311
271,1044,0.4038763751,0.2233487833
272,1043,0.4546883185,0.2514484357
272,1075,0.2975379780,0.2193897258
271,1086,0.2912519644,0.2147547316
271,1090,0.3614457831,0.2665121669
272,1089,0.3378732321,0.2491309386
272,1105,0.2949188057,0.2174584782
271,1135,0.3205866946,0.2363847045
272,1136,0.3792561551,0.2796446504
271,1138,0.2755369303,0.2031672460
272,1193,0.2687270822,0.2476825029
272,1238,0.2420115244,0.2230590962
271,1240,0.3425877423,0.2526071842
272,1239,0.3986380304,0.2939358826
272,1251,0.2346778418,0.2162997296
271,1268,0.3038239916,0.2240247200
272,1267,0.3551597695,0.2618771727
272,1287,0.2765845993,0.2039397451
271,1295,0.3954950236,0.2187137891
272,1296,0.3886851755,0.2149478563
272,1305,0.2812991095,0.2074159907
271,1392,0.3918281823,0.2166859791
272,1391,0.4347826087,0.2404403244
271,1404,0.2797276061,0.2062572422
272,1403,0.3184913567,0.2348397065
272,1413,0.2231534835,0.2468134415
271,1426,0.3740178104,0.2068366165
271,1484,0.3006809848,0.2217072229
272,1483,0.2896804610,0.2135959830
272,1503,0.2713462546,0.2000772499
271,1513,0.3467784180,0.2556971804
272,1514,0.4044002095,0.2981846273
271,1534,0.2399161865,0.2211278486
272,1533,0.2221058146,0.2047122441
272,1546,0.2723939235,0.2008497489
272,1545,0.2833944474,0.2089609888
271,1581,0.3205866946,0.2363847045
272,1582,0.3792561551,0.2796446504
271,1590,0.3216343635,0.2371572036
272,1589,0.3682556312,0.2715334106
272,1605,0.2985856469,0.2201622248
272,1620,0.1870089052,0.2068366165
272,1619,0.2498690414,0.2763615295
271,1624,0.3017286537,0.2780996524
272,1623,0.2755369303,0.2539590576
272,1634,0.3834468308,0.2120509849
272,1646,0.4017810372,0.2221900348
271,1658,0.4332111053,0.2395712630
272,1657,0.4845468832,0.2679606025
271,1669,0.3446830801,0.2541521823
272,1670,0.4023048717,0.2966396292
271,1765,0.3300157150,0.2433371958
272,1766,0.3881613410,0.2862108922
272,1804,0.2105814563,0.2329084589
271,1814,0.2943949712,0.2713402858
272,1813,0.2734415925,0.2520278100
272,1836,0.2943949712,0.2170722287
272,1835,0.3163960189,0.2332947084
271,1862,0.2713462546,0.2000772499
271,1924,0.3886851755,0.2865971418
271,1938,0.2860136197,0.2108922364
272,1937,0.2786799371,0.2054847431
272,1945,0.3158721844,0.2329084589
272,1959,0.2812991095,0.2074159907
271,1977,0.3473022525,0.2560834299
272,1978,0.4049240440,0.2985708768
272,1997,0.2598218963,0.2394747007
273,342,0.3645887899,0.2016222480
273,341,0.3645887899,0.2016222480
274,424,0.3085385018,0.2843762070
273,534,0.4311157674,0.2384125145
274,533,0.4049240440,0.2239281576
273,792,0.2519643793,0.2786790267
274,791,0.2346778418,0.2595596756
273,976,0.5432163436,0.2002703747
273,1090,0.3855421687,0.2132097335
274,1089,0.3803038240,0.2103128621
273,1188,0.4866422211,0.2691193511
274,1187,0.4903090623,0.2711471611
273,1246,0.3902566789,0.2158169177
274,1245,0.3803038240,0.2103128621
273,1278,0.4803562074,0.2656431054
274,1277,0.4751178628,0.2627462341
273,1391,0.6862231535,0.2529934338
274,1392,0.6621267679,0.2441096949
273,1401,0.3132530120,0.2309772113
274,1402,0.2881089576,0.2124372345
273,1439,0.6726034573,0.2479721900
274,1440,0.6485070718,0.2390884511
273,1620,0.3006809848,0.2771340286
274,1619,0.2975379780,0.2742371572
273,1624,0.3263488738,0.2406334492
274,1623,0.3226820325,0.2379297026
273,1717,0.3321110529,0.2448821939
274,1718,0.3064431640,0.2259559676
273,1780,0.4924044002,0.2723059096
273,1779,0.4887375589,0.2702780997
274,1780,0.4840230487,0.2676709154
274,1779,0.4876898900,0.2696987254
273,1814,0.3179675223,0.2344534569
274,1813,0.3122053431,0.2302047122
273,1968,0.4997380828,0.2763615295
274,1967,0.4908328968,0.2714368482
276,277,0.2027239392,0.2242178447
275,342,0.3813514929,0.2108922364
275,341,0.3813514929,0.2108922364
276,424,0.2456783656,0.2264387795
275,534,0.4484023049,0.2479721900
276,533,0.3745416448,0.2071263036
275,632,0.3619696176,0.2001738123
276,679,0.3205866946,0.2363847045
275,792,0.2655840754,0.2937427578
276,791,0.2634887376,0.2914252607
276,923,0.2865374542,0.2112784859
275,976,0.5495023573,0.2025878718
276,975,0.5919329492,0.2182309772
276,1085,0.3745416448,0.2071263036
275,1090,0.3923520168,0.2169756663
276,1089,0.4337349398,0.2398609502
276,1097,0.2902042954,0.2139822325
275,1188,0.4882137245,0.2699884125
275,1246,0.3954950236,0.2187137891
275,1278,0.4819277108,0.2665121669
276,1277,0.4106862232,0.2271147161
275,1391,0.7024620220,0.2589803013
276,1392,0.6511262441,0.2400540749
275,1401,0.3284442116,0.2421784473
275,1439,0.6888423258,0.2539590576
276,1440,0.6390780513,0.2356122055
276,1533,0.3127291776,0.2305909618
275,1620,0.3064431640,0.2824449594
275,1624,0.3321110529,0.2448821939
276,1623,0.3803038240,0.2804171495
275,1717,0.3478260870,0.2564696794
276,1717,0.2896804610,0.2135959830
276,1722,0.3074908329,0.2267284666
275,1780,0.4986904138,0.2757821553
275,1779,0.4950235726,0.2737543453
276,1780,0.5374541645,0.2972190035
276,1779,0.5411210058,0.2992468134
275,1814,0.3253012048,0.2398609502
276,1813,0.3666841278,0.2703746620
276,1823,0.2802514405,0.2066434917
276,1858,0.2283918282,0.2105059869
276,1899,0.2975379780,0.2193897258
275,1924,0.3619696176,0.2001738123
275,1968,0.5086432687,0.2812862109
276,1967,0.5353588266,0.2960602549
277,279,0.2509167103,0.2775202781
277,283,0.1880565741,0.2079953650
277,286,0.2074384494,0.2676709154
277,288,0.2697747512,0.2983777520
277,287,0.2393923520,0.2647740440
277,290,0.2346778418,0.2595596756
277,291,0.2257726558,0.2080919274
277,294,0.2477737035,0.2283700270
277,293,0.2556312205,0.2356122055
277,296,0.2551073861,0.2351293936
277,295,0.3043478261,0.2805137119
277,297,0.2687270822,0.2476825029
278,297,0.2556312205,0.2356122055
278,300,0.2844421163,0.2621668598
278,304,0.2215819801,0.2042294322
278,306,0.2367731797,0.2618771727
278,305,0.2393923520,0.2647740440
277,307,0.2739654269,0.2525106219
278,314,0.2100576218,0.2323290846
277,316,0.1938187533,0.2143684820
277,315,0.2477737035,0.2740440324
278,317,0.2163436354,0.2392815759
278,320,0.1980094290,0.2190034762
277,321,0.2205343112,0.2439165701
277,324,0.1990570980,0.2568559289
277,323,0.2310110005,0.2980880649
278,325,0.2482975380,0.2746234067
278,328,0.2336301729,0.2584009270
278,327,0.2425353588,0.2682502897
277,333,0.2524882137,0.2792584009
278,336,0.1959140911,0.2166859791
278,335,0.2100576218,0.2323290846
277,338,0.2179151388,0.2410196987
278,340,0.2661079099,0.2943221321
277,343,0.2142482975,0.2764580919
277,346,0.2158198009,0.2387022016
277,345,0.2336301729,0.2584009270
278,350,0.2357255107,0.2607184241
278,349,0.2540597171,0.2809965238
277,351,0.2551073861,0.2821552723
277,354,0.2362493452,0.2612977984
277,353,0.2697747512,0.2983777520
277,356,0.2535358827,0.2804171495
278,358,0.2304871661,0.2549246813
278,357,0.2315348350,0.2560834299
277,360,0.1948664222,0.2155272306
277,359,0.2310110005,0.2555040556
277,366,0.1854374018,0.2050984936
278,367,0.2063907805,0.2282734647
277,369,0.2142482975,0.2369640788
277,374,0.2231534835,0.2468134415
277,373,0.2608695652,0.2885283893
278,375,0.1550550026,0.2000772499
277,378,0.2095337873,0.2317497103
277,380,0.2509167103,0.2775202781
277,382,0.2472498690,0.2734646582
277,383,0.2173913043,0.2404403244
278,383,0.2147721320,0.2375434531
277,386,0.2524882137,0.2792584009
277,385,0.2179151388,0.2410196987
277,389,0.1927710843,0.2132097335
278,389,0.2105814563,0.2329084589
277,392,0.2467260346,0.2728852839
277,394,0.2163436354,0.2392815759
277,396,0.2446306967,0.2705677868
278,398,0.2022001048,0.2236384705
278,399,0.2294394971,0.2537659328
278,401,0.2200104767,0.2433371958
278,403,0.2472498690,0.2734646582
278,406,0.2472498690,0.2734646582
278,405,0.2462022001,0.2723059096
278,407,0.2404400210,0.2659327926
277,410,0.2493452069,0.2757821553
277,413,0.2179151388,0.2410196987
278,416,0.2299633316,0.2543453071
278,418,0.2016762703,0.2230590962
277,420,0.2393923520,0.2647740440
277,419,0.2331063384,0.2578215527
278,422,0.2042954426,0.2259559676
278,426,0.2708224201,0.2995365006
278,425,0.2404400210,0.2659327926
278,430,0.2079622839,0.2300115875
278,429,0.2252488214,0.2491309386
277,434,0.2111052907,0.2724024720
277,435,0.2566788895,0.2838933951
278,441,0.2545835516,0.2815758980
277,448,0.2100576218,0.2323290846
277,447,0.2655840754,0.2937427578
277,450,0.2524882137,0.2792584009
277,449,0.2179151388,0.2410196987
277,452,0.2105814563,0.2329084589
277,451,0.2205343112,0.2439165701
277,454,0.2509167103,0.2775202781
277,453,0.2116291252,0.2340672074
277,456,0.2320586695,0.2566628042
278,456,0.2152959665,0.2381228273
277,458,0.2608695652,0.2885283893
278,460,0.2304871661,0.2549246813
278,459,0.2210581456,0.2444959444
277,462,0.1702462022,0.2510621862
277,461,0.1891042431,0.2788721514
278,461,0.1372446307,0.2023947470
278,464,0.2001047669,0.2213209733
277,466,0.2488213724,0.2752027810
278,467,0.2152959665,0.2381228273
278,470,0.2519643793,0.2786790267
278,469,0.2100576218,0.2323290846
277,471,0.2346778418,0.2595596756
278,476,0.2524882137,0.2792584009
278,475,0.2132006286,0.2358053302
277,478,0.2629649031,0.2908458864
277,479,0.2331063384,0.2578215527
278,479,0.1870089052,0.2068366165
277,482,0.2477737035,0.2740440324
277,481,0.2058669460,0.2276940904
277,483,0.2435830278,0.2694090382
277,490,0.2414876899,0.2670915411
277,489,0.1875327397,0.2074159907
277,492,0.1665793609,0.2149478563
278,492,0.2027239392,0.2615874855
277,494,0.2022001048,0.2236384705
278,495,0.2372970141,0.2624565469
277,497,0.2236773180,0.2886249517
277,500,0.2215819801,0.2450753187
278,502,0.2090099529,0.2311703360
277,504,0.2530120482,0.2798377752
278,504,0.1843897328,0.2039397451
277,506,0.2566788895,0.2838933951
277,505,0.2456783656,0.2717265353
278,508,0.1681508643,0.2169756663
277,510,0.1561026716,0.2302047122
278,510,0.1859612362,0.2742371572
278,514,0.2315348350,0.2987640015
277,516,0.2037716082,0.2629393588
277,515,0.2221058146,0.2865971418
277,518,0.1906757465,0.2108922364
277,517,0.2231534835,0.2468134415
278,520,0.1854374018,0.2050984936
278,519,0.2561550550,0.2833140209
278,522,0.2687270822,0.2972190035
278,521,0.1969617601,0.2178447277
278,523,0.1880565741,0.2079953650
277,525,0.1974855946,0.2184241020
278,525,0.2262964903,0.2502896871
277,528,0.2540597171,0.2809965238
277,527,0.2168674699,0.2398609502
277,529,0.2231534835,0.2468134415
278,532,0.2079622839,0.2300115875
278,531,0.2425353588,0.2682502897
277,536,0.2210581456,0.2444959444
277,540,0.2173913043,0.2805137119
277,542,0.2294394971,0.2537659328
278,544,0.1906757465,0.2108922364
277,545,0.2210581456,0.2444959444
278,545,0.2247249869,0.2485515643
278,549,0.2100576218,0.2323290846
277,552,0.2200104767,0.2838933951
277,551,0.1917234154,0.2473928158
277,556,0.2152959665,0.2381228273
277,555,0.2676794133,0.2960602549
277,558,0.2697747512,0.2983777520
278,560,0.1817705605,0.2010428737
278,559,0.2215819801,0.2450753187
277,561,0.1906757465,0.2108922364
277,563,0.2236773180,0.2473928158
278,567,0.1974855946,0.2184241020
277,574,0.2173913043,0.2404403244
278,576,0.2163436354,0.2392815759
278,575,0.2163436354,0.2392815759
277,577,0.2173913043,0.2805137119
277,579,0.1885804086,0.2433371958
278,582,0.2456783656,0.2717265353
278,581,0.2037716082,0.2253765933
278,583,0.2577265584,0.2850521437
278,586,0.2268203248,0.2926805716
277,594,0.2158198009,0.2387022016
277,593,0.2268203248,0.2508690614
277,596,0.2577265584,0.2850521437
277,598,0.2179151388,0.2410196987
277,597,0.1927710843,0.2132097335
277,599,0.2760607648,0.2544418694
277,601,0.2262964903,0.2502896871
278,601,0.2556312205,0.2827346466
277,604,0.2556312205,0.2356122055
277,603,0.2839182818,0.2616840479
277,607,0.2619172342,0.2414059482
278,607,0.2289156627,0.2109887988
277,611,0.2865374542,0.2640981074
277,615,0.2833944474,0.2612012360
278,619,0.2708224201,0.2995365006
277,622,0.2221058146,0.2456546929
277,621,0.1911995809,0.2114716107
277,624,0.2414876899,0.2670915411
277,623,0.1843897328,0.2039397451
277,625,0.2697747512,0.2983777520
277,628,0.1634363541,0.2410196987
277,627,0.1492928235,0.2201622248
277,632,0.2194866422,0.2427578216
278,634,0.1906757465,0.2108922364
277,636,0.1917234154,0.2120509849
278,637,0.2561550550,0.2833140209
277,641,0.1513881613,0.2511587486
278,642,0.1251964379,0.2077056779
278,641,0.1770560503,0.2937427578
278,644,0.2262964903,0.2502896871
278,643,0.1974855946,0.2184241020
278,646,0.2294394971,0.2960602549
278,645,0.1770560503,0.2284665894
277,648,0.2467260346,0.2728852839
277,647,0.2462022001,0.2723059096
277,649,0.2252488214,0.2491309386
278,649,0.1953902567,0.2161066049
277,652,0.2016762703,0.2230590962
278,651,0.2477737035,0.2740440324
277,655,0.1995809324,0.2575318656
277,660,0.2158198009,0.2387022016
277,659,0.2231534835,0.2468134415
278,662,0.2001047669,0.2582078022
278,664,0.2084861184,0.2305909618
277,666,0.2430591933,0.2688296640
278,666,0.1885804086,0.2085747393
278,668,0.1938187533,0.2143684820
278,667,0.1980094290,0.2190034762
278,670,0.1571503405,0.2027809965
277,672,0.1932949188,0.2137891078
277,671,0.2336301729,0.2584009270
278,673,0.2001047669,0.2950946311
277,676,0.1849135673,0.2045191194
277,678,0.1859612362,0.2056778679
278,680,0.2215819801,0.2859212051
278,683,0.2409638554,0.2665121669
278,687,0.2514405448,0.2780996524
277,689,0.2540597171,0.2809965238
277,692,0.2540597171,0.2809965238
278,702,0.2430591933,0.2688296640
278,701,0.2388685175,0.2641946698
278,705,0.2116291252,0.2340672074
277,710,0.2163436354,0.2392815759
278,712,0.2446306967,0.2705677868
278,711,0.2640125720,0.2920046350
277,713,0.2482975380,0.2746234067
277,716,0.1901519120,0.2103128621
277,715,0.2074384494,0.2294322132
278,717,0.2111052907,0.2334878331
278,722,0.2210581456,0.2444959444
278,723,0.2687270822,0.2972190035
277,726,0.2435830278,0.2694090382
277,725,0.2619172342,0.2896871379
277,728,0.1990570980,0.2201622248
277,727,0.2661079099,0.2943221321
278,732,0.2247249869,0.2899768250
277,733,0.2236773180,0.2473928158
277,736,0.2336301729,0.2584009270
277,735,0.2451545312,0.2711471611
278,738,0.2299633316,0.2543453071
278,737,0.2215819801,0.2450753187
278,740,0.2095337873,0.2317497103
277,742,0.1833420639,0.2027809965
277,744,0.2456783656,0.2717265353
277,743,0.1896280775,0.2097334878
277,746,0.2498690414,0.2303012746
277,745,0.2640125720,0.2433371958
277,748,0.2283918282,0.2105059869
278,750,0.2294394971,0.2114716107
277,751,0.2304871661,0.2124372345
278,753,0.2257726558,0.2080919274
277,758,0.2640125720,0.2433371958
278,760,0.3043478261,0.2805137119
278,759,0.2708224201,0.2496137505
278,764,0.2205343112,0.2032638084
278,763,0.2451545312,0.2259559676
277,770,0.2069146150,0.2288528389
277,776,0.2200104767,0.2433371958
277,775,0.1828182294,0.2022016222
278,778,0.1964379256,0.2534762457
278,782,0.1990570980,0.2568559289
278,781,0.2278679937,0.2940324450
277,784,0.2132006286,0.2751062186
278,784,0.2006286014,0.2588837389
277,788,0.1901519120,0.2103128621
277,787,0.2105814563,0.2329084589
278,789,0.1959140911,0.2166859791
278,791,0.1739130435,0.2885283893
277,798,0.2467260346,0.2728852839
277,797,0.1870089052,0.2068366165
277,801,0.1833420639,0.2027809965
278,801,0.1828182294,0.2022016222
277,803,0.2425353588,0.2682502897
277,806,0.2608695652,0.2885283893
278,812,0.2299633316,0.2543453071
277,824,0.2503928759,0.2769409038
278,824,0.2294394971,0.2537659328
277,830,0.2493452069,0.2298184627
277,831,0.3200628601,0.2949980688
278,834,0.2268203248,0.2090575512
277,835,0.2671555788,0.2462340672
278,838,0.2734415925,0.2520278100
278,837,0.3053954950,0.2814793357
277,839,0.2493452069,0.2298184627
277,845,0.2105814563,0.2329084589
278,845,0.2462022001,0.2723059096
277,848,0.2456783656,0.2264387795
277,847,0.2357255107,0.2172653534
277,852,0.2393923520,0.2206450367
277,851,0.2530120482,0.2331981460
278,853,0.1964379256,0.2172653534
277,856,0.2702985856,0.2491309386
277,855,0.2247249869,0.2071263036
277,858,0.2587742273,0.2385090769
278,859,0.2718700891,0.2505793743
277,861,0.2509167103,0.2312668984
278,863,0.2184389733,0.2013325608
277,868,0.2640125720,0.2920046350
277,872,0.1849135673,0.2045191194
277,876,0.1812467260,0.2004634994
277,875,0.1891042431,0.2091541136
277,878,0.2430591933,0.2688296640
277,879,0.1765322158,0.2928736964
278,882,0.2420115244,0.2676709154
278,881,0.1974855946,0.2184241020
278,884,0.2425353588,0.2682502897
278,883,0.2608695652,0.2885283893
278,888,0.2042954426,0.2259559676
278,887,0.2441068622,0.2699884125
277,890,0.2702985856,0.2989571263
277,892,0.2179151388,0.2410196987
277,891,0.1880565741,0.2079953650
277,893,0.1592456784,0.2054847431
277,896,0.2231534835,0.2468134415
277,895,0.2666317444,0.2949015064
278,899,0.2142482975,0.2369640788
277,901,0.2006286014,0.2219003476
278,901,0.2152959665,0.2381228273
277,906,0.1953902567,0.2161066049
278,906,0.2200104767,0.2433371958
277,908,0.1959140911,0.2166859791
277,907,0.2582503929,0.2856315180
278,910,0.2430591933,0.2688296640
277,912,0.1875327397,0.2074159907
278,911,0.2262964903,0.2502896871
277,913,0.2331063384,0.2578215527
277,917,0.2367731797,0.2618771727
277,919,0.1864850707,0.2062572422
278,919,0.2289156627,0.2531865585
277,921,0.1623886852,0.2095403631
278,921,0.2126767941,0.2744302820
277,926,0.2304871661,0.2549246813
277,928,0.2268203248,0.2508690614
277,938,0.1959140911,0.2166859791
277,939,0.2592980618,0.2867902665
278,939,0.2173913043,0.2404403244
277,941,0.1891042431,0.2091541136
278,941,0.2027239392,0.2242178447
277,944,0.2430591933,0.2688296640
277,943,0.2111052907,0.2334878331
277,945,0.2372970141,0.2624565469
277,947,0.2084861184,0.2690227887
278,950,0.2456783656,0.2717265353
278,949,0.2084861184,0.2305909618
277,952,0.2079622839,0.2300115875
278,953,0.1922472499,0.2126303592
277,956,0.2561550550,0.2833140209
277,958,0.2262964903,0.2502896871
278,957,0.2671555788,0.2954808806
277,959,0.1943425877,0.2149478563
278,959,0.2053431116,0.2271147161
277,962,0.2462022001,0.2723059096
277,961,0.2257726558,0.2497103129
277,964,0.2519643793,0.2786790267
277,963,0.2095337873,0.2317497103
277,965,0.2409638554,0.2665121669
278,965,0.2336301729,0.2584009270
278,967,0.2519643793,0.2786790267
277,972,0.2200104767,0.2433371958
277,977,0.2598218963,0.2394747007
278,979,0.2488213724,0.2293356508
277,993,0.3038239916,0.2800309000
277,996,0.2608695652,0.2404403244
277,995,0.2723939235,0.2510621862
277,997,0.2346778418,0.2162997296
278,997,0.2792037716,0.2573387408
277,999,0.2367731797,0.2618771727
278,1003,0.2074384494,0.2676709154
278,1006,0.2393923520,0.2647740440
277,1008,0.2582503929,0.2856315180
278,1010,0.2608695652,0.2885283893
278,1009,0.2613933997,0.2891077636
277,1011,0.2357255107,0.2607184241
278,1013,0.2116291252,0.2340672074
277,1018,0.2467260346,0.2728852839
277,1020,0.1833420639,0.2027809965
277,1019,0.1864850707,0.2062572422
277,1021,0.1906757465,0.2108922364
277,1024,0.2482975380,0.2746234067
277,1026,0.2231534835,0.2879490151
277,1025,0.2283918282,0.2947083816
277,1028,0.2126767941,0.2352259560
277,1027,0.2336301729,0.2584009270
278,1029,0.1974855946,0.2548281190
278,1032,0.1817705605,0.2010428737
278,1031,0.2320586695,0.2566628042
277,1033,0.2666317444,0.2949015064
278,1036,0.1864850707,0.2062572422
277,1038,0.2535358827,0.2804171495
277,1040,0.1938187533,0.2143684820
277,1041,0.2189628078,0.2421784473
277,1044,0.2362493452,0.2177481653
277,1049,0.2760607648,0.2544418694
277,1051,0.2226296490,0.2872730784
