flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140407775125,20140407,12:24:00,SGJ ,20140407,13:04:04,AGS ,32.93333,-81.45,80,12:52:10
20140407777244,20140407,11:09:00,TME ,20140407,12:55:42,AGS ,29.83333,-95.9,9,11:09:47
20140407777244,20140407,11:09:00,TME ,20140407,12:55:42,AGS ,33.53333,-82.1,94,12:51:05
20140407777453,20140407,16:08:00,SGJ ,20140407,16:48:38,AGS ,29.93333,-81.28333,25,16:09:08
20140407777453,20140407,16:08:00,SGJ ,20140407,16:48:38,AGS ,33.16666,-81.48333,82,16:39:36
20140407777712,20140407,20:30:45,IAD ,20140407,21:57:19,AGS ,38.95,-77.51666,16,20:30:45
20140407777712,20140407,20:30:45,IAD ,20140407,21:57:19,AGS ,33.81666,-81.31666,154,21:43:53
20140407779007,20140407,11:27:00,DAL ,20140407,13:11:24,AGS ,32.88333,-96.88333,27,11:28:03
20140407779007,20140407,11:27:00,DAL ,20140407,13:11:24,AGS ,33.46666,-82.11666,82,13:07:36
20140407781765,20140407,12:04:00,FXE ,20140407,13:25:34,AGS ,26.2,-80.16666,3,12:04:45
20140407781765,20140407,12:04:00,FXE ,20140407,13:25:34,AGS ,32.85,-81.38333,94,13:11:56
20140407782042,20140407,12:27:00,SRQ ,20140407,14:47:54,AGS ,27.4,-82.55,3,12:27:49
20140407782042,20140407,12:27:00,SRQ ,20140407,14:47:54,AGS ,32.98333,-81.3,71,14:31:28
20140407782637,20140407,12:02:00,ATL ,20140407,12:27:55,AGS ,33.63333,-84.38333,26,12:02:30
20140407782637,20140407,12:02:00,ATL ,20140407,12:27:55,AGS ,33.6,-82.01666,30,12:22:41
20140407785118,20140407,12:30:00,CLT ,20140407,13:01:36,AGS ,35.2,-80.93333,16,12:30:58
20140407785118,20140407,12:30:00,CLT ,20140407,13:01:36,AGS ,33.96666,-81.3,160,12:46:35
20140407786247,20140408,00:10:00,ATL ,20140408,00:38:54,AGS ,33.63333,-84.51666,34,00:11:07
20140407786247,20140408,00:10:00,ATL ,20140408,00:38:54,AGS ,33.55,-82.21666,30,00:32:55
20140407786542,20140407,18:04:00,FSM ,20140407,19:36:59,AGS ,35.31666,-94.41666,28,18:04:57
20140407786542,20140407,18:04:00,FSM ,20140407,19:36:59,AGS ,33.51666,-82.16666,80,19:31:56
20140407787182,20140407,15:07:00,PHL ,20140407,16:55:24,AGS ,39.88333,-75.2,7,15:07:33
20140407787182,20140407,15:07:00,PHL ,20140407,16:55:24,AGS ,33.21666,-81.31666,96,16:44:23
20140407787942,20140407,13:15:00,ATL ,20140407,13:40:55,AGS ,33.61666,-84.38333,29,13:15:55
20140407787942,20140407,13:15:00,ATL ,20140407,13:40:55,AGS ,33.51666,-82.2,86,13:35:29
20140407788261,20140407,12:42:00,BCT ,20140407,13:54:53,AGS ,26.38333,-80.16666,360,12:43:07
20140407788261,20140407,12:42:00,BCT ,20140407,13:54:53,AGS ,32.83333,-81.28333,114,13:40:17
20140407789343,20140407,13:20:00,PHL ,20140407,15:01:54,AGS ,39.88333,-75.2,22,13:20:18
20140407789343,20140407,13:20:00,PHL ,20140407,15:01:54,AGS ,33.86666,-81.31666,142,14:47:58
20140407791092,20140407,13:18:00,HPN ,20140407,15:09:20,AGS ,41.06666,-73.86666,30,13:19:20
20140407791092,20140407,13:18:00,HPN ,20140407,15:09:20,AGS ,33.86666,-81.3,142,14:55:15
20140407794389,20140407,13:16:00,HOU ,20140407,14:45:59,AGS ,29.65,-95.28333,9,13:16:16
20140407794389,20140407,13:16:00,HOU ,20140407,14:45:59,AGS ,33.45,-82.1,100,14:42:41
20140407794878,20140407,15:59:00,LGA ,20140407,17:43:09,AGS ,40.75,-73.83333,20,15:59:53
20140407794878,20140407,15:59:00,LGA ,20140407,17:43:09,AGS ,33.8,-81.2,110,17:28:45
20140407795418,20140407,16:25:00,APA ,20140407,19:15:49,AGS ,39.61666,-104.88333,82,16:26:02
20140407795418,20140407,16:25:00,APA ,20140407,19:15:49,AGS ,33.5,-82.16666,95,19:10:57
20140407796204,20140407,11:19:00,ORL ,20140407,12:23:01,AGS ,28.53333,-81.35,6,11:20:07
20140407796204,20140407,11:19:00,ORL ,20140407,12:23:01,AGS ,32.98333,-81.43333,94,12:11:33
20140407797513,20140407,13:03:00,HPN ,20140407,14:57:36,AGS ,41.03333,-73.7,18,13:03:05
20140407797513,20140407,13:03:00,HPN ,20140407,14:57:36,AGS ,33.81666,-81.33333,157,14:44:21
20140407799199,20140407,19:42:00,LIT ,20140407,20:54:42,AGS ,34.75,-92.23333,12,19:43:05
20140407799199,20140407,19:42:00,LIT ,20140407,20:54:42,AGS ,33.5,-82.16666,92,20:49:50
20140407799626,20140407,00:49:00,IAH ,20140407,02:23:49,AGS ,29.98333,-95.35,10,00:50:09
20140407799626,20140407,00:49:00,IAH ,20140407,02:23:49,AGS ,33.16666,-81.95,34,02:19:07
20140407804423,20140407,17:48:00,BNA ,20140407,18:41:30,AGS ,36.1,-86.68333,16,17:49:08
20140407804423,20140407,17:48:00,BNA ,20140407,18:41:30,AGS ,33.45,-82.11666,61,18:37:56
20140407805135,20140407,13:13:00,BHM ,20140407,14:04:50,AGS ,33.55,-86.75,14,13:14:06
20140407805135,20140407,13:13:00,BHM ,20140407,14:04:50,AGS ,33.58333,-82.4,101,13:56:19
20140407805419,20140407,12:06:00,BHM ,20140407,12:52:30,AGS ,33.48333,-86.71666,41,12:08:08
20140407805419,20140407,12:06:00,BHM ,20140407,12:52:30,AGS ,33.43333,-82.11666,86,12:47:14
20140407805943,20140407,12:53:00,LAS ,20140407,16:37:02,AGS ,36.11666,-115.15,32,12:53:40
20140407805943,20140407,12:53:00,LAS ,20140407,16:37:02,AGS ,33.5,-82.16666,77,16:32:10
20140407806521,20140407,19:15:00,CLT ,20140407,19:57:51,AGS ,35.18333,-80.95,19,19:15:38
20140407806521,20140407,19:15:00,CLT ,20140407,19:57:51,AGS ,35.06666,-82.46666,220,19:31:56
20140407806522,20140407,19:32:00,CLT ,20140407,20:02:05,AGS ,35.15,-80.93333,220,19:33:33
20140407806522,20140407,19:32:00,CLT ,20140407,20:02:05,AGS ,33.83333,-81.35,126,19:48:50
20140407808928,20140407,13:11:00,OMA ,20140407,15:16:48,AGS ,41.31666,-95.91666,17,13:11:36
20140407808928,20140407,13:11:00,OMA ,20140407,15:16:48,AGS ,33.46666,-82.31666,60,15:10:15
20140407809437,20140407,13:39:00,JWN ,20140407,14:44:03,AGS ,36.2,-86.88333,19,13:39:32
20140407809437,20140407,13:39:00,JWN ,20140407,14:44:03,AGS ,33.41666,-82.11666,80,14:40:50
20140407810380,20140407,19:22:00,PIE ,20140407,20:24:34,AGS ,27.9,-82.68333,7,19:23:10
20140407810380,20140407,19:22:00,PIE ,20140407,20:24:34,AGS ,33.05,-81.33333,173,20:12:36
20140407811530,20140407,16:08:00,CLT ,20140407,16:39:57,AGS ,35.18333,-80.95,19,16:08:28
20140407811530,20140407,16:08:00,CLT ,20140407,16:39:57,AGS ,33.61666,-81.36666,121,16:29:03
20140407812637,20140407,17:19:00,ATL ,20140407,17:43:51,AGS ,33.63333,-84.36666,28,17:19:54
20140407812637,20140407,17:19:00,ATL ,20140407,17:43:51,AGS ,33.41666,-82.1,70,17:40:56
20140407813402,20140407,15:52:00,MQY ,20140407,17:13:00,AGS ,35.98333,-86.5,18,15:53:26
20140407813402,20140407,15:52:00,MQY ,20140407,17:13:00,AGS ,33.6,-82.3,100,17:06:01
20140407815215,20140407,20:09:00,BHM ,20140407,20:49:15,AGS ,33.55,-86.78333,13,20:09:55
20140407815215,20140407,20:09:00,BHM ,20140407,20:49:15,AGS ,33.45,-82.1,69,20:45:57
20140407815434,20140407,19:29:00,ATL ,20140407,19:52:36,AGS ,33.63333,-84.35,32,19:29:41
20140407815434,20140407,19:29:00,ATL ,20140407,19:52:36,AGS ,33.28333,-82.06666,56,19:49:42
20140407816231,20140407,12:53:00,APA ,20140407,16:00:08,AGS ,39.61666,-104.86666,88,12:53:22
20140407816231,20140407,12:53:00,APA ,20140407,16:00:08,AGS ,33.43333,-82.11666,60,15:56:45
20140407817082,20140407,19:47:00,IXD ,20140407,21:35:03,AGS ,38.9,-94.85,38,19:49:21
20140407817082,20140407,19:47:00,IXD ,20140407,21:35:03,AGS ,33.3,-82.06666,55,21:32:26
20140407817141,20140407,20:32:00,TEB ,20140407,22:34:36,AGS ,40.88333,-74.05,15,20:32:34
20140407817141,20140407,20:32:00,TEB ,20140407,22:34:36,AGS ,33.75,-81.26666,125,22:21:16
20140407818135,20140407,12:09:00,LIT ,20140407,13:24:57,AGS ,34.75,-92.23333,10,12:10:17
20140407818135,20140407,12:09:00,LIT ,20140407,13:24:57,AGS ,33.55,-82.16666,101,13:19:30
20140407819586,20140407,16:04:00,DAL ,20140407,18:01:29,AGS ,32.85,-96.86666,13,16:04:23
20140407819586,20140407,16:04:00,DAL ,20140407,18:01:29,AGS ,33.48333,-82.15,85,17:57:00
20140407819672,20140407,14:26:00,PBI ,20140407,15:37:15,AGS ,26.68333,-80.03333,320,14:26:44
20140407819672,20140407,14:26:00,PBI ,20140407,15:37:15,AGS ,33.01666,-81.31666,116,15:24:46
20140407819812,20140407,22:54:00,CLT ,20140407,23:25:24,AGS ,35.18333,-80.93333,19,22:54:29
20140407819812,20140407,22:54:00,CLT ,20140407,23:25:24,AGS ,33.88333,-81.31666,131,23:11:19
20140407823091,20140407,17:46:00,CXO ,20140407,19:30:56,AGS ,30.36666,-95.43333,10,17:46:56
20140407823091,20140407,17:46:00,CXO ,20140407,19:30:56,AGS ,33.53333,-82.68333,31,19:18:53
20140407823454,20140408,00:55:00,DCA ,20140408,02:21:05,AGS ,38.9,-77.08333,18,00:56:11
20140407823454,20140408,00:55:00,DCA ,20140408,02:21:05,AGS ,33.66666,-81.41666,111,02:10:24
20140407823775,20140407,12:57:00,HOU ,20140407,14:31:22,AGS ,29.65,-95.28333,6,12:58:05
20140407823775,20140407,12:57:00,HOU ,20140407,14:31:22,AGS ,33.51666,-82.16666,90,14:26:19
20140407823777,20140407,20:53:00,TUL ,20140407,22:20:03,AGS ,36.21666,-95.9,15,20:53:16
20140407823777,20140407,20:53:00,TUL ,20140407,22:20:03,AGS ,33.4,-82.08333,68,22:17:35
20140407824903,20140407,20:25:00,BHM ,20140407,21:06:03,AGS ,33.55,-86.78333,25,20:26:13
20140407824903,20140407,20:25:00,BHM ,20140407,21:06:03,AGS ,33.4,-82.1,60,21:03:16
20140407825565,20140407,12:25:00,CHA ,20140407,12:58:32,AGS ,34.96666,-85.23333,190,12:25:43
20140407825565,20140407,12:25:00,CHA ,20140407,12:58:32,AGS ,33.46666,-82.11666,74,12:54:44
20140407825570,20140407,20:11:00,ATL ,20140407,20:44:04,AGS ,33.63333,-84.38333,24,20:11:36
20140407825570,20140407,20:11:00,ATL ,20140407,20:44:04,AGS ,33.08333,-81.95,27,20:37:54
20140407826030,20140407,21:00:00,PDK ,20140407,21:25:46,AGS ,33.83333,-84.28333,30,21:00:41
20140407826030,20140407,21:00:00,PDK ,20140407,21:25:46,AGS ,33.48333,-82.16666,92,21:21:05
20140407826526,20140407,20:36:00,ILG ,20140407,22:20:18,AGS ,39.68333,-75.56666,18,20:36:58
20140407826526,20140407,20:36:00,ILG ,20140407,22:20:18,AGS ,33.75,-81.35,130,22:07:58
20140407827294,20140407,14:11:00,LIT ,20140407,15:21:00,AGS ,34.75,-92.23333,9,14:11:23
20140407827294,20140407,14:11:00,LIT ,20140407,15:21:00,AGS ,33.51666,-82.18333,88,15:17:08
20140407827503,20140407,14:13:00,CLT ,20140407,14:48:41,AGS ,35.23333,-80.93333,16,14:14:06
20140407827503,20140407,14:13:00,CLT ,20140407,14:48:41,AGS ,33.91666,-81.3,136,14:34:09
20140407828018,20140407,12:00:00,BHM ,20140407,12:45:56,AGS ,33.53333,-86.75,16,12:00:13
20140407828018,20140407,12:00:00,BHM ,20140407,12:45:56,AGS ,33.45,-82.21666,68,12:40:51
20140407828397,20140407,11:57:09,CLT ,20140407,12:27:58,AGS ,35.2,-80.93333,17,11:57:09
20140407828397,20140407,11:57:09,CLT ,20140407,12:27:58,AGS ,33.6,-81.53333,111,12:19:21
20140407829482,20140407,20:26:00,ORF ,20140407,21:45:49,AGS ,36.88333,-76.21666,19,20:26:33
20140407829482,20140407,20:26:00,ORF ,20140407,21:45:49,AGS ,33.91666,-81.25,140,21:30:53
20140407830974,20140407,13:25:00,CLT ,20140407,13:58:54,AGS ,35.18333,-80.93333,16,13:25:53
20140407830974,20140407,13:25:00,CLT ,20140407,13:58:54,AGS ,33.88333,-81.31666,118,13:44:49
20140407831001,20140407,21:56:00,ATL ,20140407,22:23:57,AGS ,33.63333,-84.48333,28,21:57:11
20140407831001,20140407,21:56:00,ATL ,20140407,22:23:57,AGS ,33.46666,-82.11666,83,22:20:09
20140407831221,20140407,13:21:00,CMH ,20140407,14:37:57,AGS ,40,-82.88333,14,13:22:17
20140407831221,20140407,13:21:00,CMH ,20140407,14:37:57,AGS ,33.46666,-82.13333,85,14:33:53
20140407831225,20140407,21:42:00,1H2 ,20140407,22:58:14,AGS ,39.01666,-88.56666,46,21:42:28
20140407831225,20140407,21:42:00,1H2 ,20140407,22:58:14,AGS ,33.4,-82.03333,25,22:56:42
20140407831544,20140407,22:19:00,PBI ,20140407,23:30:20,AGS ,26.68333,-80,400,22:20:18
20140407831544,20140407,22:19:00,PBI ,20140407,23:30:20,AGS ,33.01666,-81.31666,119,23:17:51
20140407831643,20140407,10:48:00,SSI ,20140407,11:44:01,AGS ,31.15,-81.4,120,10:48:21
20140407831643,20140407,10:48:00,SSI ,20140407,11:44:01,AGS ,32.88333,-81.85,110,11:34:11
20140407832252,20140407,18:22:00,HOU ,20140407,20:02:33,AGS ,29.65,-95.26666,8,18:23:00
20140407832252,20140407,18:22:00,HOU ,20140407,20:02:33,AGS ,33.55,-82.15,100,19:57:16
20140407832362,20140407,12:01:00,RSW ,20140407,13:09:25,AGS ,26.56666,-81.71666,410,12:01:50
20140407832362,20140407,12:01:00,RSW ,20140407,13:09:25,AGS ,33.01666,-81.3,109,12:56:43
20140408835684,20140408,11:33:00,MEM ,20140408,12:34:41,AGS ,35.01666,-89.98333,12,11:33:13
20140408835684,20140408,11:33:00,MEM ,20140408,12:34:41,AGS ,33.46666,-82.13333,83,12:30:37
20140408836590,20140408,13:55:00,CLT ,20140408,14:29:50,AGS ,35.23333,-80.95,18,13:55:41
20140408836590,20140408,13:55:00,CLT ,20140408,14:29:50,AGS ,33.83333,-81.35,109,14:16:35
20140408837930,20140408,13:53:00,MKC ,20140408,15:45:42,AGS ,39.25,-94.48333,76,13:56:18
20140408837930,20140408,13:53:00,MKC ,20140408,15:45:42,AGS ,33.53333,-82.2,100,15:40:05
20140408838147,20140408,21:06:00,AUS ,20140408,22:58:11,AGS ,30.26666,-97.51666,50,21:08:28
20140408838147,20140408,21:06:00,AUS ,20140408,22:58:11,AGS ,33.45,-82.1,65,22:54:53
20140408839315,20140408,20:23:00,ATL ,20140408,20:55:15,AGS ,33.65,-84.45,28,20:23:23
20140408839315,20140408,20:23:00,ATL ,20140408,20:55:15,AGS ,33.48333,-82.13333,81,20:50:57
20140408840628,20140408,19:40:00,ATL ,20140408,20:06:48,AGS ,33.63333,-84.46666,25,19:40:11
20140408840628,20140408,19:40:00,ATL ,20140408,20:06:48,AGS ,33.41666,-82.1,73,20:03:53
20140408841449,20140408,20:42:00,STF ,20140408,21:37:23,AGS ,33.4,-88.85,10,20:42:36
20140408841449,20140408,20:42:00,STF ,20140408,21:37:23,AGS ,33.45,-82.11666,64,21:33:49
20140408841881,20140408,11:47:00,LFT ,20140408,14:14:08,AGS ,30.15,-91.73333,47,11:52:32
20140408841881,20140408,11:47:00,LFT ,20140408,14:14:08,AGS ,33.63333,-82.35,65,14:02:50
20140408842137,20140408,11:50:00,BEC ,20140408,13:30:16,AGS ,37.7,-97.21666,22,11:50:37
20140408842137,20140408,11:50:00,BEC ,20140408,13:30:16,AGS ,33.41666,-82.11666,78,13:27:03
20140408842139,20140408,19:56:00,RYY ,20140408,20:23:55,AGS ,34.03333,-84.65,35,19:57:05
20140408842139,20140408,19:56:00,RYY ,20140408,20:23:55,AGS ,33.4,-82.08333,60,20:21:27
20140408842350,20140408,21:00:00,MCO ,20140408,21:58:45,AGS ,28.43333,-81.31666,5,21:00:39
20140408842350,20140408,21:00:00,MCO ,20140408,21:58:45,AGS ,33.11666,-81.26666,98,21:46:27
20140408842464,20140408,20:11:00,RYY ,20140408,20:41:21,AGS ,34.01666,-84.63333,21,20:11:42
20140408842464,20140408,20:11:00,RYY ,20140408,20:41:21,AGS ,33.46666,-82.15,77,20:37:01
20140408843248,20140408,01:15:00,ATL ,20140408,01:43:54,AGS ,33.63333,-84.48333,35,01:16:07
20140408843248,20140408,01:15:00,ATL ,20140408,01:43:54,AGS ,33.56666,-82.01666,30,01:39:14
20140408844406,20140408,15:52:00,CLT ,20140408,16:28:16,AGS ,35.23333,-80.93333,16,15:52:46
20140408844406,20140408,15:52:00,CLT ,20140408,16:28:16,AGS ,33.83333,-81.11666,109,16:12:51
20140408844626,20140408,10:13:00,BTR ,20140408,11:57:35,AGS ,30.73333,-90.81666,96,10:22:08
20140408844626,20140408,10:13:00,BTR ,20140408,11:57:35,AGS ,33.53333,-82.21666,56,11:49:13
20140408844941,20140408,18:16:00,ATL ,20140408,18:42:00,AGS ,33.63333,-84.48333,29,18:16:57
20140408844941,20140408,18:16:00,ATL ,20140408,18:42:00,AGS ,33.43333,-82.13333,83,18:39:15
20140408846935,20140408,04:45:00,ATL ,20140408,05:18:16,AGS ,33.65,-84.48333,31,04:45:46
20140408846935,20140408,04:45:00,ATL ,20140408,05:18:16,AGS ,33.38333,-81.96666,6,05:17:57
20140408850679,20140408,18:37:00,PHL ,20140408,20:26:04,AGS ,39.86666,-75.26666,9,18:38:06
20140408850679,20140408,18:37:00,PHL ,20140408,20:26:04,AGS ,33.88333,-81.26666,137,20:11:34
20140408851808,20140408,14:29:00,MDW ,20140408,16:03:39,AGS ,41.76666,-87.83333,38,14:30:21
20140408851808,20140408,14:29:00,MDW ,20140408,16:03:39,AGS ,33.56666,-82.11666,100,15:58:25
20140408853409,20140408,17:21:00,FMY ,20140408,18:28:30,AGS ,26.55,-81.98333,31,17:23:07
20140408853409,20140408,17:21:00,FMY ,20140408,18:28:30,AGS ,33.06666,-81.36666,116,18:17:06
20140408855587,20140408,13:14:00,TME ,20140408,15:46:43,AGS ,29.81666,-95.9,8,13:14:00
20140408855587,20140408,13:14:00,TME ,20140408,15:46:43,AGS ,33.58333,-82.28333,100,15:36:53
20140408856627,20140408,18:07:00,IAH ,20140408,19:42:12,AGS ,29.96666,-95.35,9,18:07:22
20140408856627,20140408,18:07:00,IAH ,20140408,19:42:12,AGS ,33.51666,-82.18333,100,19:36:58
20140408858076,20140408,19:31:00,PBI ,20140408,20:37:03,AGS ,26.68333,-80.15,39,19:32:35
20140408858076,20140408,19:31:00,PBI ,20140408,20:37:03,AGS ,32.91666,-81.4,90,20:24:25
20140408858096,20140408,19:08:00,BHM ,20140408,19:52:41,AGS ,33.58333,-86.75,14,19:08:28
20140408858096,20140408,19:08:00,BHM ,20140408,19:52:41,AGS ,33.33333,-82.06666,61,19:50:29
20140408858889,20140408,19:25:00,SUS ,20140408,21:02:33,AGS ,38.63333,-90.71666,35,19:26:22
20140408858889,20140408,19:25:00,SUS ,20140408,21:02:33,AGS ,33.5,-82.15,103,20:57:53
20140408859504,20140408,13:10:00,ORL ,20140408,14:11:11,AGS ,28.53333,-81.35,1,13:11:01
20140408859504,20140408,13:10:00,ORL ,20140408,14:11:11,AGS ,33.03333,-81.31666,117,13:58:51
20140408860405,20140408,11:16:00,TEB ,20140408,13:29:53,AGS ,40.81666,-74.13333,16,11:17:14
20140408860405,20140408,11:16:00,TEB ,20140408,13:29:53,AGS ,33.73333,-81.3,109,13:17:07
20140408862667,20140408,03:30:00,CLT ,20140408,04:04:52,AGS ,35.2,-80.93333,17,03:31:21
20140408862667,20140408,03:30:00,CLT ,20140408,04:04:52,AGS ,33.46666,-82.08333,120,04:01:34
20140408863725,20140408,08:38:58,ABE ,20140408,10:29:36,AGS ,40.68333,-75.4,400,08:38:58
20140408863725,20140408,08:38:58,ABE ,20140408,10:29:36,AGS ,33.68333,-81.4,110,10:18:33
20140408863827,20140408,12:23:00,ILM ,20140408,13:07:19,AGS ,34.23333,-78.08333,99,12:26:19
20140408863827,20140408,12:23:00,ILM ,20140408,13:07:19,AGS ,33.66666,-81.33333,121,12:55:35
20140408865217,20140408,13:10:00,MCO ,20140408,14:04:01,AGS ,28.43333,-81.31666,7,13:10:22
20140408865217,20140408,13:10:00,MCO ,20140408,14:04:01,AGS ,33.08333,-81.36666,91,13:52:46
20140408865766,20140408,12:00:00,CLT ,20140408,12:37:09,AGS ,35.23333,-80.93333,15,12:00:36
20140408865766,20140408,12:00:00,CLT ,20140408,12:37:09,AGS ,33.81666,-81.28333,129,12:23:22
20140408866146,20140408,20:11:00,IAH ,20140408,21:52:11,AGS ,29.93333,-95.36666,36,20:12:51
20140408866146,20140408,20:11:00,IAH ,20140408,21:52:11,AGS ,33.45,-82.1,77,21:48:53
20140408866542,20140408,14:11:00,DFW ,20140408,15:50:39,AGS ,32.91666,-97.03333,11,14:11:19
20140408866542,20140408,14:11:00,DFW ,20140408,15:50:39,AGS ,33.51666,-82.2,90,15:45:13
20140408866678,20140408,12:04:00,DAL ,20140408,13:44:54,AGS ,32.86666,-96.86666,15,12:04:52
20140408866678,20140408,12:04:00,DAL ,20140408,13:44:54,AGS ,33.46666,-82.11666,76,13:41:06
20140408867239,20140408,23:01:00,OMA ,20140409,01:00:14,AGS ,37.1,-88.1,390,00:00:53
20140408867239,20140408,23:01:00,OMA ,20140409,01:00:14,AGS ,37.18333,-88.23333,390,23:59:54
20140408868013,20140408,12:32:00,PHL ,20140408,14:20:00,AGS ,39.86666,-75.26666,8,12:32:29
20140408868013,20140408,12:32:00,PHL ,20140408,14:20:00,AGS ,33.85,-81.28333,114,14:05:56
20140408870224,20140408,14:01:00,PBI ,20140408,15:15:01,AGS ,26.68333,-80.15,41,14:02:24
20140408870224,20140408,14:01:00,PBI ,20140408,15:15:01,AGS ,33.05,-81.33333,116,15:03:03
20140408870540,20140408,12:30:00,ATL ,20140408,12:55:56,AGS ,33.61666,-84.5,36,12:30:50
20140408870540,20140408,12:30:00,ATL ,20140408,12:55:56,AGS ,33.38333,-82.06666,60,12:53:53
20140408871193,20140408,22:44:00,CLT ,20140408,23:17:45,AGS ,35.23333,-80.96666,16,22:44:41
20140408871193,20140408,22:44:00,CLT ,20140408,23:17:45,AGS ,34.8,-81.05,100,22:53:25
20140408871658,20140408,21:31:00,DCA ,20140408,23:06:48,AGS ,38.88333,-77.06666,19,21:32:15
20140408871658,20140408,21:31:00,DCA ,20140408,23:06:48,AGS ,33.81666,-81.33333,109,22:53:33
20140408872401,20140409,00:14:00,CLT ,20140409,00:47:02,AGS ,35.23333,-80.95,15,00:14:30
20140408872401,20140409,00:14:00,CLT ,20140409,00:47:02,AGS ,33.85,-81.41666,115,00:34:17
20140408873113,20140408,20:39:00,CLT ,20140408,21:15:12,AGS ,35.23333,-80.96666,21,20:39:25
20140408873113,20140408,20:39:00,CLT ,20140408,21:15:12,AGS ,33.81666,-81.28333,110,21:01:25
20140408873301,20140408,16:27:50,SUA ,20140408,17:37:24,AGS ,27.18333,-80.25,16,16:27:50
20140408873301,20140408,16:27:50,SUA ,20140408,17:37:24,AGS ,33.05,-81.33333,107,17:25:26
20140408873592,20140408,17:08:00,TEB ,20140408,19:04:52,AGS ,40.83333,-74.1,11,17:08:14
20140408873592,20140408,17:08:00,TEB ,20140408,19:04:52,AGS ,33.71666,-81.31666,129,18:52:28
20140408874004,20140408,20:12:00,FXE ,20140408,21:45:35,AGS ,26.2,-80.18333,5,20:12:43
20140408874004,20140408,20:12:00,FXE ,20140408,21:45:35,AGS ,33.01666,-81.28333,127,21:32:41
20140408874905,20140408,15:55:00,MAF ,20140408,18:04:59,AGS ,32.03333,-102.18333,88,15:56:35
20140408874905,20140408,15:55:00,MAF ,20140408,18:04:59,AGS ,33.45,-82.1,63,18:01:41
20140408876014,20140408,13:47:00,TEB ,20140408,15:45:08,AGS ,40.83333,-74.1,400,13:47:46
20140408876014,20140408,13:47:00,TEB ,20140408,15:45:08,AGS ,33.81666,-81.33333,141,15:31:53
20140408876903,20140408,18:51:00,CLT ,20140408,19:25:00,AGS ,35.23333,-80.95,16,18:51:16
20140408876903,20140408,18:51:00,CLT ,20140408,19:25:00,AGS ,33.78333,-81.38333,125,19:12:42
20140408877456,20140408,13:39:00,PBI ,20140408,14:48:23,AGS ,26.68333,-80.18333,36,13:40:17
20140408877456,20140408,13:39:00,PBI ,20140408,14:48:23,AGS ,33.05,-81.35,99,14:36:37
20140408877693,20140408,16:28:35,LGA ,20140408,18:39:46,AGS ,40.78333,-73.9,13,16:28:35
20140408877693,20140408,16:28:35,LGA ,20140408,18:39:46,AGS ,33.8,-81.35,109,18:26:54
20140408878035,20140408,11:25:00,PIT ,20140408,13:01:39,AGS ,40.41666,-80.3,60,11:27:23
20140408878035,20140408,11:25:00,PIT ,20140408,13:01:39,AGS ,33.56666,-82.1,100,12:56:33
20140408878899,20140408,12:53:00,ATL ,20140408,13:22:30,AGS ,33.63333,-84.48333,29,12:53:53
20140408878899,20140408,12:53:00,ATL ,20140408,13:22:30,AGS ,33.58333,-82.13333,100,13:16:53
20140408880134,20140408,13:07:00,MCO ,20140408,14:02:13,AGS ,28.43333,-81.31666,8,13:07:26
20140408880134,20140408,13:07:00,MCO ,20140408,14:02:13,AGS ,33.06666,-81.35,88,13:50:36
20140408881821,20140408,16:02:36,MAF ,20140408,18:28:28,AGS ,32.03333,-102.18333,85,16:02:36
20140408881821,20140408,16:02:36,MAF ,20140408,18:28:28,AGS ,33.55,-82.23333,93,18:22:18
20140408882642,20140408,12:26:00,MAF ,20140408,14:40:19,AGS ,32.03333,-102.21666,78,12:27:07
20140408882642,20140408,12:26:00,MAF ,20140408,14:40:19,AGS ,33.48333,-82.16666,84,14:35:38
20140408882735,20140408,16:16:00,PNS ,20140408,17:10:48,AGS ,30.5,-87.2,10,16:16:38
20140408882735,20140408,16:16:00,PNS ,20140408,17:10:48,AGS ,33.35,-81.88333,70,17:09:07
20140408882979,20140408,09:33:00,CWS ,20140408,12:38:00,AGS ,35.08333,-92.36666,15,09:33:43
20140408882979,20140408,09:33:00,CWS ,20140408,12:38:00,AGS ,33.9,-83.03333,70,12:14:54
20140408883113,20140408,19:37:00,LUK ,20140408,20:45:49,AGS ,39.01666,-84.45,32,19:39:19
20140408883113,20140408,19:37:00,LUK ,20140408,20:45:49,AGS ,33.58333,-82.13333,101,20:40:12
20140408883174,20140408,11:48:00,SGF ,20140408,13:37:37,AGS ,37.25,-93.45,50,11:49:55
20140408883174,20140408,11:48:00,SGF ,20140408,13:37:37,AGS ,33.36666,-82.06666,60,13:35:35
20140408883434,20140408,12:24:00,BNA ,20140408,13:17:43,AGS ,36.1,-86.68333,18,12:24:51
20140408883434,20140408,12:24:00,BNA ,20140408,13:17:43,AGS ,33.4,-82.05,45,13:15:53
20140408883617,20140408,15:11:00,ATL ,20140408,15:38:36,AGS ,33.63333,-84.48333,30,15:12:01
20140408883617,20140408,15:11:00,ATL ,20140408,15:38:36,AGS ,33.45,-82.11666,76,15:35:02
20140408883701,20140408,16:47:00,VNY ,20140408,20:47:32,AGS ,34.18333,-118.48333,14,16:47:29
