"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"748","9/1/2016 07:35:07","9/1/2016 07:47:36","519","Pershing Square North","40.751873","-73.977706","358","Christopher St & Greenwich St","40.73291553","-74.00711384","26965","Subscriber","1972","1"
"392","9/1/2016 07:35:09","9/1/2016 07:41:42","379","W 31 St & 7 Ave","40.749156","-73.9916","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","26519","Subscriber","1970","1"
"622","9/1/2016 07:35:11","9/1/2016 07:45:34","2004","6 Ave & Broome St","40.724399","-74.004704","497","E 17 St & Broadway","40.73704984","-73.99009296","25320","Subscriber","1988","1"
"910","9/1/2016 07:35:15","9/1/2016 07:50:26","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","529","W 42 St & 8 Ave","40.7575699","-73.99098507","17070","Subscriber","1977","2"
"96","9/1/2016 07:35:32","9/1/2016 07:37:08","498","Broadway & W 32 St","40.74854862","-73.98808416","526","E 33 St & 5 Ave","40.74765947","-73.98490707","22216","Subscriber","1984","1"
"639","9/1/2016 07:35:33","9/1/2016 07:46:13","455","1 Ave & E 44 St","40.75001986","-73.96905301","3141","1 Ave & E 68 St","40.76500525","-73.95818491","22072","Subscriber","1981","1"
"838","9/1/2016 07:35:35","9/1/2016 07:49:34","488","W 39 St & 9 Ave","40.75645824","-73.99372222","346","Bank St & Hudson St","40.73652889","-74.00618026","21219","Subscriber","1958","1"
"325","9/1/2016 07:35:36","9/1/2016 07:41:02","488","W 39 St & 9 Ave","40.75645824","-73.99372222","505","6 Ave & W 33 St","40.74901271","-73.98848395","21572","Subscriber","1986","1"
"222","9/1/2016 07:35:36","9/1/2016 07:39:18","3073","Division Ave & Hooper St","40.70691254","-73.95441667","3087","Metropolitan Ave & Meeker Ave","40.71413311","-73.95234386","19261","Subscriber","1989","1"
"212","9/1/2016 07:35:37","9/1/2016 07:39:09","448","W 37 St & 10 Ave","40.75660359","-73.9979009","490","8 Ave & W 33 St","40.751551","-73.993934","19880","Subscriber","1989","1"
"122","9/1/2016 07:35:37","9/1/2016 07:37:40","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3142","1 Ave & E 62 St","40.7612274","-73.96094022","24310","Subscriber","1983","1"
"512","9/1/2016 07:35:45","9/1/2016 07:44:18","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3153","E 71 St & 2 Ave","40.76817546742245","-73.95910263061523","25085","Subscriber","1974","2"
"155","9/1/2016 07:35:49","9/1/2016 07:38:25","426","West St & Chambers St","40.71754834","-74.01322069","146","Hudson St & Reade St","40.71625008","-74.0091059","25922","Subscriber","1947","1"
"680","9/1/2016 07:35:53","9/1/2016 07:47:13","519","Pershing Square North","40.751873","-73.977706","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","20882","Subscriber","1994","2"
"448","9/1/2016 07:35:52","9/1/2016 07:43:21","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","254","W 11 St & 6 Ave","40.73532427","-73.99800419","20788","Subscriber","1993","2"
"1334","9/1/2016 07:35:55","9/1/2016 07:58:09","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","458","11 Ave & W 27 St","40.751396","-74.005226","22183","Subscriber","1991","2"
"329","9/1/2016 07:35:58","9/1/2016 07:41:27","242","Carlton Ave & Flushing Ave","40.697787","-73.973736","430","York St & Jay St","40.7014851","-73.98656928","17918","Subscriber","1971","1"
"2589","9/1/2016 07:35:58","9/1/2016 08:19:07","3350","W 100 St & Broadway","40.7973721","-73.97041192","387","Centre St & Chambers St","40.71273266","-74.0046073","22917","Subscriber","1971","1"
"147","9/1/2016 07:36:00","9/1/2016 07:38:27","3159","W 67 St & Broadway","40.77492513","-73.98266566","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","16334","Subscriber","1985","1"
"322","9/1/2016 07:36:01","9/1/2016 07:41:23","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","3108","Nassau Ave & Russell St","40.72557","-73.94434","21917","Subscriber","1985","1"
"578","9/1/2016 07:36:01","9/1/2016 07:45:39","3108","Nassau Ave & Russell St","40.72557","-73.94434","3016","Kent Ave & N 7 St","40.72036775298455","-73.96165072917938","26000","Subscriber","1984","1"
"715","9/1/2016 07:36:05","9/1/2016 07:48:00","301","E 2 St & Avenue B","40.72217444","-73.98368779","79","Franklin St & W Broadway","40.71911552","-74.00666661","26962","Subscriber","1987","1"
"867","9/1/2016 07:36:05","9/1/2016 07:50:33","358","Christopher St & Greenwich St","40.73291553","-74.00711384","302","Avenue D & E 3 St","40.72082834","-73.97793172","21695","Subscriber","1981","1"
"919","9/1/2016 07:36:06","9/1/2016 07:51:25","373","Willoughby Ave & Walworth St","40.69331716","-73.95381995","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","26707","Subscriber","1989","1"
"840","9/1/2016 07:36:09","9/1/2016 07:50:09","3145","E 84 St & Park Ave","40.77862688","-73.95772073","457","Broadway & W 58 St","40.76695317","-73.98169333","15277","Subscriber","1954","2"
"207","9/1/2016 07:36:10","9/1/2016 07:39:37","320","Leonard St & Church St","40.717571","-74.005549","147","Greenwich St & Warren St","40.71542197","-74.01121978","18761","Subscriber","1988","2"
"416","9/1/2016 07:36:15","9/1/2016 07:43:11","146","Hudson St & Reade St","40.71625008","-74.0091059","3002","South End Ave & Liberty St","40.711512","-74.015756","20593","Subscriber","1988","2"
"132","9/1/2016 07:36:18","9/1/2016 07:38:30","3055","Greene Ave & Nostrand Ave","40.6883337","-73.950916","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","23839","Subscriber","1991","1"
"1064","9/1/2016 07:36:25","9/1/2016 07:54:09","276","Duane St & Greenwich St","40.71748752","-74.0104554","341","Stanton St & Mangin St","40.71782143","-73.97628939","19758","Subscriber","1956","1"
"641","9/1/2016 07:36:34","9/1/2016 07:47:15","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","174","E 25 St & 1 Ave","40.7381765","-73.97738662","21713","Subscriber","1971","1"
"312","9/1/2016 07:36:35","9/1/2016 07:41:48","229","Great Jones St","40.72743423","-73.99379025","237","E 11 St & 2 Ave","40.73047309","-73.98672378","22446","Subscriber","1984","1"
"379","9/1/2016 07:36:37","9/1/2016 07:42:56","469","Broadway & W 53 St","40.76344058","-73.98268129","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","23683","Subscriber","1968","1"
"756","9/1/2016 07:36:38","9/1/2016 07:49:14","3315","Henry St & Degraw St","40.6847514","-73.99917254","417","Barclay St & Church St","40.71291224","-74.01020234","22023","Subscriber","1978","1"
"214","9/1/2016 07:36:39","9/1/2016 07:40:14","384","Fulton St & Washington Ave","40.683048","-73.964915","3222","Hanson Pl & St Felix St","40.685159599891776","-73.97711366415024","20228","Subscriber","1980","1"
"433","9/1/2016 07:36:40","9/1/2016 07:43:54","475","E 16 St & Irving Pl","40.73524276","-73.98758561","509","9 Ave & W 22 St","40.7454973","-74.00197139","14648","Subscriber","1977","1"
"679","9/1/2016 07:36:39","9/1/2016 07:47:58","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","24906","Subscriber","1983","2"
"520","9/1/2016 07:36:46","9/1/2016 07:45:27","317","E 6 St & Avenue B","40.72453734","-73.98185424","285","Broadway & E 14 St","40.73454567","-73.99074142","17167","Subscriber","1968","2"
"250","9/1/2016 07:36:52","9/1/2016 07:41:03","519","Pershing Square North","40.751873","-73.977706","472","E 32 St & Park Ave","40.7457121","-73.98194829","24966","Subscriber","1991","1"
"358","9/1/2016 07:36:51","9/1/2016 07:42:50","519","Pershing Square North","40.751873","-73.977706","491","E 24 St & Park Ave S","40.74096374","-73.98602213","19083","Subscriber","1978","1"
"262","9/1/2016 07:36:51","9/1/2016 07:41:14","229","Great Jones St","40.72743423","-73.99379025","237","E 11 St & 2 Ave","40.73047309","-73.98672378","22316","Subscriber","1980","1"
"508","9/1/2016 07:36:52","9/1/2016 07:45:20","487","E 20 St & FDR Drive","40.73314259","-73.97573881","410","Suffolk St & Stanton St","40.72066442","-73.98517977","26090","Subscriber","1996","1"
"864","9/1/2016 07:36:57","9/1/2016 07:51:22","332","Cherry St","40.71219906","-73.97948148","251","Mott St & Prince St","40.72317958","-73.99480012","16440","Subscriber","1966","1"
"393","9/1/2016 07:37:13","9/1/2016 07:43:47","474","5 Ave & E 29 St","40.7451677","-73.98683077","493","W 45 St & 6 Ave","40.7568001","-73.98291153","26673","Subscriber","1987","1"
"199","9/1/2016 07:37:09","9/1/2016 07:40:28","116","W 17 St & 8 Ave","40.74177603","-74.00149746","459","W 20 St & 11 Ave","40.746745","-74.007756","16744","Subscriber","1967","1"
"353","9/1/2016 07:37:23","9/1/2016 07:43:16","524","W 43 St & 6 Ave","40.75527307","-73.98316936","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","17738","Subscriber","1962","1"
"183","9/1/2016 07:37:22","9/1/2016 07:40:25","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","503","E 20 St & Park Ave","40.73827428","-73.98751968","26138","Subscriber","1990","1"
"170","9/1/2016 07:37:28","9/1/2016 07:40:18","472","E 32 St & Park Ave","40.7457121","-73.98194829","528","2 Ave & E 31 St","40.74290902","-73.97706058","21315","Subscriber","1977","1"
"1847","9/1/2016 07:37:34","9/1/2016 08:08:21","406","Hicks St & Montague St","40.69512845","-73.99595065","519","Pershing Square North","40.751873","-73.977706","22036","Subscriber","1966","1"
"268","9/1/2016 07:37:35","9/1/2016 07:42:03","470","W 20 St & 8 Ave","40.74345335","-74.00004031","442","W 27 St & 7 Ave","40.746647","-73.993915","18138","Subscriber","1983","0"
"725","9/1/2016 07:37:36","9/1/2016 07:49:41","3161","W 76 St & Columbus Ave","40.7801839724239","-73.97728532552719","3140","1 Ave & E 78 St","40.77140426","-73.9535166","23174","Subscriber","1963","2"
"1307","9/1/2016 07:37:49","9/1/2016 07:59:36","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","415","Pearl St & Hanover Square","40.7047177","-74.00926027","24830","Subscriber","1983","2"
"476","9/1/2016 07:37:49","9/1/2016 07:45:46","528","2 Ave & E 31 St","40.74290902","-73.97706058","359","E 47 St & Park Ave","40.75510267","-73.97498696","24974","Subscriber","1979","1"
"755","9/1/2016 07:37:50","9/1/2016 07:50:25","127","Barrow St & Hudson St","40.73172428","-74.00674436","475","E 16 St & Irving Pl","40.73524276","-73.98758561","14630","Subscriber","1989","2"
"175","9/1/2016 07:37:52","9/1/2016 07:40:47","435","W 21 St & 6 Ave","40.74173969","-73.99415556","453","W 22 St & 8 Ave","40.74475148","-73.99915362","25601","Subscriber","1988","2"
"467","9/1/2016 07:37:51","9/1/2016 07:45:38","515","W 43 St & 10 Ave","40.76009437","-73.99461843","509","9 Ave & W 22 St","40.7454973","-74.00197139","26951","Subscriber","1985","1"
"235","9/1/2016 07:37:55","9/1/2016 07:41:51","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","3096","Union Ave & N 12 St","40.71924","-73.95242","22088","Subscriber","1977","1"
"1681","9/1/2016 07:37:56","9/1/2016 08:05:58","127","Barrow St & Hudson St","40.73172428","-74.00674436","3086","Graham Ave & Conselyea St","40.715143","-73.944507","23566","Subscriber","1979","1"
"186","9/1/2016 07:37:59","9/1/2016 07:41:05","282","Kent Ave & S 11 St","40.707644944175705","-73.96841526031494","3078","Broadway & Roebling St","40.70925562","-73.95982218","22089","Subscriber","1986","1"
"1568","9/1/2016 07:38:02","9/1/2016 08:04:10","517","Pershing Square South","40.751581","-73.97791","147","Greenwich St & Warren St","40.71542197","-74.01121978","18460","Subscriber","1981","1"
"305","9/1/2016 07:38:04","9/1/2016 07:43:10","440","E 45 St & 3 Ave","40.75255434","-73.97282625","493","W 45 St & 6 Ave","40.7568001","-73.98291153","16806","Subscriber","1993","1"
"1962","9/1/2016 07:38:08","9/1/2016 08:10:51","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","3106","Driggs Ave & N Henry St","40.72325","-73.94308","19347","Subscriber","1994","1"
"160","9/1/2016 07:38:17","9/1/2016 07:40:57","305","E 58 St & 3 Ave","40.76095756","-73.96724467","385","E 55 St & 2 Ave","40.75797322","-73.96603308","15465","Subscriber","1983","1"
"700","9/1/2016 07:38:20","9/1/2016 07:50:01","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3155","Lexington Ave & E 63 St","40.76440023","-73.96648977","25680","Subscriber","1965","2"
"628","9/1/2016 07:38:26","9/1/2016 07:48:54","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","25565","Subscriber","1983","2"
"1971","9/1/2016 07:38:27","9/1/2016 08:11:19","355","Bayard St & Baxter St","40.71602118","-73.99974372","3156","E 72 St & York Ave","40.76663814","-73.95348296","16943","Subscriber","1980","1"
"290","9/1/2016 07:38:29","9/1/2016 07:43:20","167","E 39 St & 3 Ave","40.7489006","-73.97604882","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","23381","Subscriber","1994","1"
"433","9/1/2016 07:38:30","9/1/2016 07:45:44","3159","W 67 St & Broadway","40.77492513","-73.98266566","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","15235","Subscriber","1971","1"
"295","9/1/2016 07:38:31","9/1/2016 07:43:27","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","329","Greenwich St & North Moore St","40.72015227023285","-74.01036500930786","15970","Subscriber","1965","1"
"594","9/1/2016 07:38:31","9/1/2016 07:48:25","410","Suffolk St & Stanton St","40.72066442","-73.98517977","320","Leonard St & Church St","40.717571","-74.005549","26966","Subscriber","1979","1"
"354","9/1/2016 07:38:31","9/1/2016 07:44:26","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","478","11 Ave & W 41 St","40.76030096","-73.99884222","14540","Subscriber","1964","1"
"851","9/1/2016 07:38:32","9/1/2016 07:52:44","119","Park Ave & St Edwards St","40.69608941","-73.97803415","276","Duane St & Greenwich St","40.71748752","-74.0104554","23195","Subscriber","1993","1"
"323","9/1/2016 07:38:37","9/1/2016 07:44:01","359","E 47 St & Park Ave","40.75510267","-73.97498696","352","W 56 St & 6 Ave","40.76340613","-73.97722479","25392","Subscriber","1965","1"
"191","9/1/2016 07:38:40","9/1/2016 07:41:52","350","Clinton St & Grand St","40.71559509","-73.9870295","349","Rivington St & Ridge St","40.71850211","-73.98329859","24368","Subscriber","1983","1"
"880","9/1/2016 07:38:43","9/1/2016 07:53:23","519","Pershing Square North","40.751873","-73.977706","3141","1 Ave & E 68 St","40.76500525","-73.95818491","21181","Subscriber","1963","1"
"381","9/1/2016 07:38:47","9/1/2016 07:45:08","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","3244","University Pl & E 8 St","40.73143724085228","-73.99490341544151","22828","Subscriber","1968","1"
"694","9/1/2016 07:38:48","9/1/2016 07:50:22","2012","E 27 St & 1 Ave","40.739445","-73.976806","379","W 31 St & 7 Ave","40.749156","-73.9916","25372","Subscriber","1976","2"
"503","9/1/2016 07:38:54","9/1/2016 07:47:17","468","Broadway & W 55 St","40.7652654","-73.98192338","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","18346","Subscriber","1979","1"
"289","9/1/2016 07:38:54","9/1/2016 07:43:44","3325","E 95 St & 3 Ave","40.7849032","-73.950503","3345","Madison Ave & E 99 St","40.78948541553215","-73.95242929458618","26497","Subscriber","1971","1"
"313","9/1/2016 07:39:05","9/1/2016 07:44:19","305","E 58 St & 3 Ave","40.76095756","-73.96724467","359","E 47 St & Park Ave","40.75510267","-73.97498696","25802","Subscriber","1988","1"
"447","9/1/2016 07:39:07","9/1/2016 07:46:35","461","E 20 St & 2 Ave","40.73587678","-73.98205027","335","Washington Pl & Broadway","40.72903917","-73.99404649","22090","Subscriber","1996","1"
"433","9/1/2016 07:39:06","9/1/2016 07:46:20","498","Broadway & W 32 St","40.74854862","-73.98808416","359","E 47 St & Park Ave","40.75510267","-73.97498696","23865","Subscriber","1983","1"
"1489","9/1/2016 07:39:06","9/1/2016 08:03:55","3383","Cathedral Pkwy & Broadway","40.804213","-73.96699104","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","26892","Subscriber","1964","2"
"235","9/1/2016 07:39:07","9/1/2016 07:43:02","3109","Banker St & Meserole Ave","40.72606","-73.95621","3092","Berry St & N 8 St","40.7190095","-73.95852515","24246","Subscriber","1992","1"
"898","9/1/2016 07:39:12","9/1/2016 07:54:11","2012","E 27 St & 1 Ave","40.739445","-73.976806","493","W 45 St & 6 Ave","40.7568001","-73.98291153","25239","Subscriber","1993","2"
"1191","9/1/2016 07:39:14","9/1/2016 07:59:05","266","Avenue D & E 8 St","40.72368361","-73.97574813","518","E 39 St & 2 Ave","40.74780373","-73.9734419","19430","Subscriber","1961","2"
"653","9/1/2016 07:39:15","9/1/2016 07:50:09","394","E 9 St & Avenue C","40.72521311","-73.97768752","254","W 11 St & 6 Ave","40.73532427","-73.99800419","23121","Subscriber","1989","2"
"345","9/1/2016 07:39:19","9/1/2016 07:45:04","433","E 13 St & Avenue A","40.72955361","-73.98057249","150","E 2 St & Avenue C","40.7208736","-73.98085795","23642","Subscriber","1982","2"
"199","9/1/2016 07:39:22","9/1/2016 07:42:41","393","E 5 St & Avenue C","40.72299208","-73.97995466","410","Suffolk St & Stanton St","40.72066442","-73.98517977","25491","Subscriber","1991","1"
"288","9/1/2016 07:39:27","9/1/2016 07:44:16","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","434","9 Ave & W 18 St","40.74317449","-74.00366443","21243","Subscriber","1985","1"
"1589","9/1/2016 07:39:28","9/1/2016 08:05:57","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","497","E 17 St & Broadway","40.73704984","-73.99009296","23439","Subscriber","1979","1"
"911","9/1/2016 07:39:27","9/1/2016 07:54:39","3116","Huron St & Franklin St","40.73266","-73.95826","343","Clinton Ave & Flushing Ave","40.69794","-73.96986848","19215","Subscriber","1979","1"
"651","9/1/2016 07:39:30","9/1/2016 07:50:21","446","W 24 St & 7 Ave","40.74487634","-73.99529885","520","W 52 St & 5 Ave","40.75992262","-73.97648516","25955","Subscriber","1982","1"
"306","9/1/2016 07:39:30","9/1/2016 07:44:37","174","E 25 St & 1 Ave","40.7381765","-73.97738662","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","23897","Subscriber","1997","2"
"490","9/1/2016 07:39:36","9/1/2016 07:47:46","495","W 47 St & 10 Ave","40.76269882","-73.99301222","468","Broadway & W 55 St","40.7652654","-73.98192338","16558","Subscriber","1969","1"
"833","9/1/2016 07:39:50","9/1/2016 07:53:43","477","W 41 St & 8 Ave","40.75640548","-73.9900262","455","1 Ave & E 44 St","40.75001986","-73.96905301","18721","Subscriber","1977","1"
"506","9/1/2016 07:39:49","9/1/2016 07:48:15","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","128","MacDougal St & Prince St","40.72710258","-74.00297088","19673","Subscriber","1993","1"
"239","9/1/2016 07:39:55","9/1/2016 07:43:54","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","453","W 22 St & 8 Ave","40.74475148","-73.99915362","25121","Subscriber","1962","1"
"264","9/1/2016 07:39:56","9/1/2016 07:44:21","3161","W 76 St & Columbus Ave","40.7801839724239","-73.97728532552719","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","23210","Subscriber","1989","1"
"202","9/1/2016 07:40:00","9/1/2016 07:43:22","478","11 Ave & W 41 St","40.76030096","-73.99884222","529","W 42 St & 8 Ave","40.7575699","-73.99098507","24923","Subscriber","1977","1"
"606","9/1/2016 07:40:02","9/1/2016 07:50:08","116","W 17 St & 8 Ave","40.74177603","-74.00149746","328","Watts St & Greenwich St","40.72405549","-74.00965965","19801","Subscriber","1990","2"
"999","9/1/2016 07:40:01","9/1/2016 07:56:41","491","E 24 St & Park Ave S","40.74096374","-73.98602213","495","W 47 St & 10 Ave","40.76269882","-73.99301222","24869","Subscriber","1980","1"
"490","9/1/2016 07:40:04","9/1/2016 07:48:15","3048","Putnam Ave & Nostrand Ave","40.68402","-73.94977","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","25344","Subscriber","1992","1"
"200","9/1/2016 07:40:11","9/1/2016 07:43:32","3368","5 Ave & 3 St","40.6728155","-73.98352355","3335","Union St & 4 Ave","40.6772744","-73.98282002","16702","Subscriber","1989","1"
"1098","9/1/2016 07:40:17","9/1/2016 07:58:35","332","Cherry St","40.71219906","-73.97948148","332","Cherry St","40.71219906","-73.97948148","20553","Subscriber","1961","1"
"785","9/1/2016 07:40:17","9/1/2016 07:53:22","315","South St & Gouverneur Ln","40.70355377","-74.00670227","229","Great Jones St","40.72743423","-73.99379025","23460","Subscriber","1988","2"
"371","9/1/2016 07:40:18","9/1/2016 07:46:30","495","W 47 St & 10 Ave","40.76269882","-73.99301222","477","W 41 St & 8 Ave","40.75640548","-73.9900262","22050","Subscriber","1991","1"
"631","9/1/2016 07:40:26","9/1/2016 07:50:58","150","E 2 St & Avenue C","40.7208736","-73.98085795","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","25073","Subscriber","1986","2"
"1181","9/1/2016 07:40:27","9/1/2016 08:00:09","3382","Carroll St & Smith St","40.680611","-73.99475825","386","Centre St & Worth St","40.71494807","-74.00234482","22093","Subscriber","1990","1"
"773","9/1/2016 07:40:33","9/1/2016 07:53:26","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","545","E 23 St & 1 Ave","40.736502","-73.97809472","26376","Subscriber","1961","1"
"424","9/1/2016 07:40:32","9/1/2016 07:47:36","527","E 33 St & 2 Ave","40.744023","-73.976056","486","Broadway & W 29 St","40.7462009","-73.98855723","14884","Subscriber","1983","1"
"329","9/1/2016 07:40:34","9/1/2016 07:46:04","359","E 47 St & Park Ave","40.75510267","-73.97498696","520","W 52 St & 5 Ave","40.75992262","-73.97648516","21447","Subscriber","1986","1"
"508","9/1/2016 07:40:36","9/1/2016 07:49:05","546","E 30 St & Park Ave S","40.74444921","-73.98303529","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","22150","Subscriber","1961","2"
"1075","9/1/2016 07:40:39","9/1/2016 07:58:34","519","Pershing Square North","40.751873","-73.977706","251","Mott St & Prince St","40.72317958","-73.99480012","25742","Subscriber","1951","1"
"329","9/1/2016 07:40:38","9/1/2016 07:46:07","167","E 39 St & 3 Ave","40.7489006","-73.97604882","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","25830","Subscriber","1972","1"
"411","9/1/2016 07:40:38","9/1/2016 07:47:30","167","E 39 St & 3 Ave","40.7489006","-73.97604882","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","16318","Subscriber","1946","1"
"1533","9/1/2016 07:40:40","9/1/2016 08:06:13","3386","1 Pl & Clinton St","40.6809591","-73.99905709","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","24293","Subscriber","1974","1"
"1278","9/1/2016 07:40:41","9/1/2016 08:01:59","3002","South End Ave & Liberty St","40.711512","-74.015756","334","W 20 St & 7 Ave","40.74238787","-73.99726235","25729","Subscriber","1955","1"
"1415","9/1/2016 07:40:42","9/1/2016 08:04:17","528","2 Ave & E 31 St","40.74290902","-73.97706058","351","Front St & Maiden Ln","40.70530954","-74.00612572","24057","Subscriber","1983","1"
"273","9/1/2016 07:40:46","9/1/2016 07:45:19","237","E 11 St & 2 Ave","40.73047309","-73.98672378","317","E 6 St & Avenue B","40.72453734","-73.98185424","14817","Subscriber","1978","1"
"1424","9/1/2016 07:40:47","9/1/2016 08:04:32","508","W 46 St & 11 Ave","40.76341379","-73.99667444","534","Water - Whitehall Plaza","40.70255065","-74.0127234","24127","Subscriber","1991","1"
"292","9/1/2016 07:40:50","9/1/2016 07:45:42","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","25139","Subscriber","1985","1"
"173","9/1/2016 07:40:50","9/1/2016 07:43:43","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","26517","Subscriber","1991","1"
"544","9/1/2016 07:40:51","9/1/2016 07:49:55","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","400","Pitt St & Stanton St","40.71926081","-73.98178024","20702","Subscriber","1985","2"
"448","9/1/2016 07:40:52","9/1/2016 07:48:20","346","Bank St & Hudson St","40.73652889","-74.00618026","168","W 18 St & 6 Ave","40.73971301","-73.99456405","18234","Subscriber","1987","2"
"843","9/1/2016 07:40:54","9/1/2016 07:54:57","501","FDR Drive & E 35 St","40.744219","-73.97121214","402","Broadway & E 22 St","40.7403432","-73.98955109","15894","Subscriber","1962","1"
"154","9/1/2016 07:40:56","9/1/2016 07:43:31","3284","E 88 St & Park Ave","40.781410700190015","-73.95595908164978","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","15186","Subscriber","1985","1"
"374","9/1/2016 07:41:05","9/1/2016 07:47:19","417","Barclay St & Church St","40.71291224","-74.01020234","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","19559","Subscriber","1964","1"
"402","9/1/2016 07:41:08","9/1/2016 07:47:50","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","458","11 Ave & W 27 St","40.751396","-74.005226","26811","Subscriber","1983","1"
"395","9/1/2016 07:41:09","9/1/2016 07:47:45","238","Bank St & Washington St","40.7361967","-74.00859207","328","Watts St & Greenwich St","40.72405549","-74.00965965","15956","Subscriber","1985","1"
"1130","9/1/2016 07:41:09","9/1/2016 07:59:59","302","Avenue D & E 3 St","40.72082834","-73.97793172","127","Barrow St & Hudson St","40.73172428","-74.00674436","21124","Subscriber","1981","1"
"214","9/1/2016 07:41:11","9/1/2016 07:44:46","344","Monroe St & Bedford Ave","40.6851443","-73.95380904","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","16722","Subscriber","1990","1"
"323","9/1/2016 07:41:14","9/1/2016 07:46:37","3236","W 42 St & Dyer Ave","40.75898481399634","-73.99379968643188","513","W 56 St & 10 Ave","40.768254","-73.988639","22472","Subscriber","1968","1"
"282","9/1/2016 07:41:13","9/1/2016 07:45:56","3098","Leonard St & Bayard St","40.71928","-73.94861","3106","Driggs Ave & N Henry St","40.72325","-73.94308","25694","Subscriber","1987","1"
"1012","9/1/2016 07:41:17","9/1/2016 07:58:10","3236","W 42 St & Dyer Ave","40.75898481399634","-73.99379968643188","2022","E 60 St & York Ave","40.759107","-73.959223","19211","Subscriber","1961","1"
"2906","9/1/2016 07:41:20","9/1/2016 08:29:46","3411","Bond St & Bergen St","40.6849668","-73.98620772","442","W 27 St & 7 Ave","40.746647","-73.993915","17811","Subscriber","1966","1"
"246","9/1/2016 07:41:22","9/1/2016 07:45:28","385","E 55 St & 2 Ave","40.75797322","-73.96603308","440","E 45 St & 3 Ave","40.75255434","-73.97282625","15465","Subscriber","1992","1"
"542","9/1/2016 07:41:24","9/1/2016 07:50:27","513","W 56 St & 10 Ave","40.768254","-73.988639","490","8 Ave & W 33 St","40.751551","-73.993934","25844","Subscriber","1984","1"
"1277","9/1/2016 07:41:27","9/1/2016 08:02:44","422","W 59 St & 10 Ave","40.770513","-73.988038","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","26944","Subscriber","1978","1"
"366","9/1/2016 07:41:26","9/1/2016 07:47:33","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","26404","Subscriber","1990","1"
